topic_no,topic_words,word_weights
0,"ceca,singapore,ang,thank,india,low,abolish,come,teo,seng,chee,wee,fan,singaporean,david,chong,db,right,kong,sim,bank,leong,soon,yew,yeo,spot,foo,chew,steven,mohamad","0.09200603318250378,0.0693815987933635,0.04600301659125189,0.043740573152337855,0.042986425339366516,0.04072398190045249,0.03695324283559578,0.03544494720965309,0.03544494720965309,0.03469079939668175,0.033182503770739065,0.033182503770739065,0.032428355957767725,0.029411764705882353,0.029411764705882353,0.02865761689291101,0.02790346907993967,0.02790346907993967,0.02790346907993967,0.027149321266968326,0.026395173453996983,0.024132730015082957,0.023378582202111614,0.023378582202111614,0.02262443438914027,0.021116138763197588,0.021116138763197588,0.021116138763197588,0.021116138763197588,0.021116138763197588"
1,"singaporean,ceca,singapore,vote,pap,citizen,government,new,job,country,indian,come,foreigner,local,india,need,free_trade,citizenship,benefit,lose,abolish,future,permanent_resident,foreign,serve,sign,generation,support,right,import","0.09234456506414775,0.08966586775694346,0.07725926970252361,0.07176089101931482,0.06753136895530805,0.0661215282673058,0.04835753559847737,0.0424362047088679,0.04159030029606654,0.039475539264063164,0.028478781897645567,0.02706894120964331,0.026505004934442408,0.025095164246440153,0.0242492598336388,0.02298040321443677,0.020865642182433385,0.019878753700831805,0.01720005639362752,0.016495136049626394,0.015367263499224588,0.015367263499224588,0.013957422811222331,0.013534470604821654,0.01339348653602143,0.013111518398420978,0.012547582123220076,0.012547582123220076,0.01240659805441985,0.01240659805441985"
2,"ceca,ask,singapore,look,need,minister,umbrage,indian,thank,come,tell,question,try,black,india,face,head,share,snake,fake,right,pap,word,small,video,kim,singaporean,sound,answer,sheep","0.060142711518858305,0.053007135575942915,0.0509683995922528,0.04383282364933741,0.039755351681957186,0.03873598369011213,0.03873598369011213,0.03771661569826707,0.03771661569826707,0.03669724770642202,0.03363914373088685,0.0326197757390418,0.0326197757390418,0.0326197757390418,0.03160040774719674,0.03160040774719674,0.03058103975535168,0.029561671763506627,0.02854230377166157,0.027522935779816515,0.026503567787971458,0.026503567787971458,0.026503567787971458,0.0254841997961264,0.0254841997961264,0.0254841997961264,0.024464831804281346,0.024464831804281346,0.023445463812436288,0.023445463812436288"
3,"ceca,abolish,sign,agreement,singapore,india,singaporean,support,pap,hmm,long,terminate,work,fully,benefit,mohd,country,term,project,government,treaty,cancel,petition,fake,pp,bin,ismail,need,review,permanent_resident","0.26287262872628725,0.12059620596205962,0.06097560975609756,0.056910569105691054,0.052845528455284556,0.04742547425474255,0.03590785907859079,0.028455284552845527,0.023035230352303523,0.02100271002710027,0.02032520325203252,0.018970189701897018,0.018292682926829267,0.017615176151761516,0.016937669376693765,0.016937669376693765,0.015582655826558265,0.015582655826558265,0.015582655826558265,0.014905149051490514,0.013550135501355014,0.013550135501355014,0.012872628726287264,0.012195121951219513,0.011517615176151762,0.011517615176151762,0.011517615176151762,0.01084010840108401,0.01084010840108401,0.01084010840108401"
4,"singapore,pap,ceca,government,vote,come,india,singaporean,country,need,money,citizen,minister,indian,world,die,useless,blame,right,happen,tell,look,care,life,way,covid,pay,clown,soon,cb","0.0871316514733941,0.079499682001272,0.06508373966504134,0.058299766800932795,0.0555437778248887,0.05321178715285139,0.05066779732881069,0.050455798176807294,0.04897180411278355,0.03095187619249523,0.030527877888488444,0.0290438838244647,0.023955904176383293,0.023107907568369727,0.022895908416366333,0.02247191011235955,0.022047911808352767,0.021623913504345983,0.0211999152003392,0.020987916048335806,0.02013991944032224,0.019715921136315456,0.01907992368030528,0.018867924528301886,0.01801992792028832,0.017595929616281536,0.017383930464278143,0.017383930464278143,0.017171931312274753,0.01695993216027136"
5,"pap,vote,ceca,opposition,singaporean,parliament,debate,party,lim_tean,need,come,government,thank,election,singapore,hope,change,general_election,citizen,support,way,look,question,pv,mp,issue,minister,wp,job,ask","0.07953516450347117,0.07093268940537277,0.06006640507093269,0.05463326290371265,0.05372773920917597,0.0504074856625415,0.04769091457893148,0.044823422879565346,0.043917899185028676,0.038786598249320854,0.031995170540295804,0.02973136130395412,0.02973136130395412,0.02958044068819801,0.029278599456685782,0.02565650467853909,0.025505584062782975,0.02520374283127075,0.02309085421068518,0.02173256866888017,0.021430727437367944,0.01931783881678237,0.018865076969514036,0.018714156353757925,0.01856323573800181,0.01856323573800181,0.018110473890733475,0.017506791427709025,0.016601267733172352,0.016299426501660125"
6,"indian,singapore,ceca,singaporean,racist,india,chinese,race,country,local,racism,china,come,pap,government,need,try,news,word,issue,group,job,read,understand,malay,citizen,look,point,right,national","0.08412424503882658,0.07981018119068162,0.07614322691975842,0.0675150992234685,0.06471095772217429,0.05327868852459016,0.04206212251941329,0.039473684210526314,0.03796376186367558,0.03537532355478861,0.032571182053494394,0.031492666091458156,0.03084555651423641,0.02825711820534944,0.025668679896462467,0.02200172562553926,0.020491803278688523,0.020276100086281276,0.020276100086281276,0.01984469370146678,0.0181190681622088,0.017903364969801553,0.01725625539257981,0.017040552200172563,0.016824849007765316,0.016609145815358068,0.01639344262295082,0.016177739430543573,0.015962036238136326,0.015530629853321829"
7,"job,singapore,singaporean,india,ceca,local,work,come,indian,pay,need,fake,free_trade,degree,country,money,government,foreigner,buy,look,high,low,citizen,tell,salary,world,foreign,ask,pap,child","0.08240159289324551,0.08071680196048399,0.06586000918976873,0.051003216419053456,0.047480471741461173,0.046255169244907336,0.04610200643283811,0.04518302956042273,0.04518302956042273,0.04120079644662276,0.03476795833971512,0.03354265584316128,0.031398376474192066,0.031245213662122837,0.030938888037984377,0.02910093429315362,0.027569306172461325,0.025271863991422883,0.024352887119007505,0.0217491193138306,0.021442793689692142,0.017460560575892174,0.016235258079338337,0.015775769643130648,0.015316281206922959,0.01485679277071527,0.01455046714657681,0.01455046714657681,0.014244141522438351,0.014244141522438351"
8,"india,singapore,covid,come,country,virus,case,indian,ceca,government,import,variant,ban,flight,china,stop,infect,world,citizen,new,spread,allow,stay,singaporean,news,need,high,community,work,open","0.10741049125728559,0.10074937552039967,0.06452955870108243,0.051623646960865945,0.05016652789342215,0.04725228975853456,0.043713572023313906,0.04308909242298085,0.03476269775187344,0.030599500416319734,0.02893422148209825,0.027477102414654453,0.02726894254787677,0.026852622814321398,0.02560366361365529,0.025187343880099917,0.023938384679433804,0.023105745212323066,0.02144046627810158,0.021232306411323898,0.021232306411323898,0.01935886761032473,0.018526228143213988,0.017693588676103246,0.01727726894254788,0.01665278934221482,0.01665278934221482,0.01623646960865945,0.01582014987510408,0.015611990008326394"
9,"singapore,ceca,singaporean,job,government,india,country,local,work,indian,need,come,citizen,foreigner,pap,company,foreign,pay,high,look,world,way,policy,benefit,right,free_trade,minister,issue,long,agreement","0.08301461214082573,0.07154064921055213,0.06781406295969403,0.05977248210257919,0.05329999019319408,0.050750220653133275,0.046680396194959305,0.03888398548592723,0.038834951456310676,0.03765813474551338,0.0372168284789644,0.0314798470138276,0.03049916642149652,0.029469451799548886,0.029175247621849563,0.026380307933705993,0.024369912719427282,0.02397764048249485,0.02118270079435128,0.02079042855741885,0.019760713935471217,0.019417475728155338,0.01917230558007257,0.018240659017358045,0.017701284691575954,0.017259978425026967,0.016965774247327644,0.016328331862312445,0.016230263803079337,0.01613219574384623"
